"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"11-24-23 / 10:25 PM","Field Level","125","1","3","1970.35"
"11-24-23 / 10:25 PM","500 Level Home Plate","521","12","2","1182.21"
"11-24-23 / 10:25 PM","500 Level Outfield","539","19","2","919.5"
"11-24-23 / 10:25 PM","500 Level Infield","517","11","2","1116.53"
"11-24-23 / 10:25 PM","500 Level Outfield","539","16","2","1113.25"
"11-24-23 / 10:25 PM","Field","A 5","23","2","2092.09"
"11-24-23 / 02:32 AM","500 Level Outfield","540","3","2","1315.59"
"11-24-23 / 02:32 AM","500 Level Outfield","508","5","2","1085.36"
"11-24-23 / 02:32 AM","Field","C 2","7","1","1710.27"
"11-23-23 / 04:51 PM","Field","A 5","14","2","2302.28"
"11-23-23 / 07:59 AM","500 Level Home Plate","525","3","2","1165.84"
"11-22-23 / 10:01 PM","Field","B 6","2","2","1970.43"
"11-22-23 / 10:01 PM","Field Level","119","11","2","1806.23"
"11-22-23 / 10:01 PM","Field","B 6","11","4","1931.57"
"11-22-23 / 10:01 PM","500 Level Outfield","510","13","2","1291.95"
"11-22-23 / 10:01 PM","Field Level","120","18","2","1313.62"
"11-22-23 / 01:09 PM","500 Level Outfield","537","1","3","1738.24"
"11-22-23 / 03:35 AM","500 Level Outfield","538","13","2","1115.68"
"11-21-23 / 06:40 PM","Field","A 10","6","2","2790"
"11-21-23 / 06:40 PM","Field","A 2","9","2","2034.47"
"11-21-23 / 11:05 AM","Field","A 1","19","4","3150"
"11-21-23 / 02:39 AM","200 Level Infield","228L","2","2","1708.2"
"11-21-23 / 02:39 AM","Field","B 2","3","2","2231"
"11-21-23 / 02:39 AM","Field","B 6","14","2","1665.22"
"11-21-23 / 02:39 AM","Field Level","129","17","3","2463.75"
"11-21-23 / 02:39 AM","Field","A 5","23","2","1921.72"
"11-20-23 / 06:28 PM","Field","C 4","17","2","2069.55"
"11-20-23 / 06:28 PM","Field Level Outfield","144B","1","3","2079"
"11-20-23 / 11:23 AM","Field","A 3","25","2","2059.24"
"11-19-23 / 06:01 PM","Field Level","137","11","2","1770.68"
"11-19-23 / 06:01 PM","500 Level Infield","528","15","2","1206.69"
"11-18-23 / 05:50 PM","Lower Field Level","31","9","1","1606.73"
"11-18-23 / 10:31 AM","Field","A 5","22","1","1963.46"
"11-18-23 / 10:31 AM","Field Level","109","21","2","2527.2"
"11-18-23 / 01:24 AM","Field Level","137","19","4","2225.26"
"11-18-23 / 01:24 AM","Field","A 12","5","2","1962.81"
"11-18-23 / 01:24 AM","Field Level","116","23","2","1628.36"
"11-18-23 / 01:24 AM","500 Level Bases","534","20","1","1308.97"
"11-18-23 / 01:24 AM","500 Level Infield","516","14","2","1338.6"
"11-18-23 / 01:24 AM","Field Level Outfield","147A","2","4","1091.25"
"11-18-23 / 01:24 AM","Field Level Outfield","146B","3","2","1122.72"
"11-18-23 / 01:24 AM","Field Level Outfield","147B","5","4","1215"
"11-17-23 / 04:32 PM","200 Level Infield","220L","13","2","1439.87"
"11-17-23 / 04:32 PM","500 Level Bases","515","17","4","1302.43"
"11-17-23 / 04:32 PM","Field","B 6","14","4","1665.22"
"11-17-23 / 07:42 AM","Field","A 3","20","1","1707.62"
"11-16-23 / 10:52 PM","500 Level Bases","513","22","2","1212.5"
"11-16-23 / 10:52 PM","500 Level Bases","514","18","3","1280.72"
"11-16-23 / 10:52 PM","500 Level Bases","513","23","2","1444.91"
"11-16-23 / 10:52 PM","500 Level Infield","518","7","1","1050.19"
"11-16-23 / 10:52 PM","Field","A 8","8","2","3007"
"11-16-23 / 02:43 PM","Field Level","124","5","2","2006.85"
"11-16-23 / 02:43 PM","Field","B 6","22","4","2846.95"
"11-16-23 / 02:43 PM","Field","C 5","2","4","2813"
"11-16-23 / 02:43 PM","Field Level","136","38","4","2360.01"
"11-16-23 / 02:43 PM","Field","A 2","21","2","2619"
"11-16-23 / 07:18 AM","Field Level Outfield","147B","4","2","1623.48"
"11-16-23 / 07:18 AM","Infield Accessible","W109","A","2","1512.43"
"11-15-23 / 10:58 PM","Field","A 5","23","2","1923.41"
"11-15-23 / 10:58 PM","200 Level Outfield","240","8","2","1772.17"
"11-15-23 / 10:58 PM","500 Level Bases","534","6","2","1421.95"
"11-15-23 / 10:58 PM","500 Level Outfield","509","15","3","1413.79"
"11-15-23 / 02:22 PM","200 Level Infield","222B","7","1","2038.49"
"11-15-23 / 02:22 PM","500 Level Outfield","509","13","3","1315.15"
"11-15-23 / 02:22 PM","500 Level Bases","534","7","2","1315.15"
"11-15-23 / 06:22 AM","500 Level Bases","512","22","4","1627.5"
"11-15-23 / 06:22 AM","Field","A 4","9","2","3583.36"
"11-15-23 / 06:22 AM","200 Level Infield","218R","8","1","1837.29"
"11-15-23 / 06:22 AM","Field Level","114","32","2","2545.2"
"11-15-23 / 06:22 AM","Field Level Outfield","147B","7","3","1164"
"11-14-23 / 09:57 PM","200 Level Outfield","204","3","1","1628.8"
"11-14-23 / 09:57 PM","500 Level Infield","529","15","4","1303.04"
"11-14-23 / 09:57 PM","Field Level","132","35","4","3272.4"
"11-14-23 / 09:57 PM","Field Level","133","39","4","3181.5"
"11-14-23 / 09:57 PM","Field Level","135","29","2","2317.95"
"11-14-23 / 09:57 PM","Field","A 4","20","4","2432.7"
"11-14-23 / 09:57 PM","Field Level","113","30","2","2363.4"
"11-14-23 / 02:46 PM","Field Level","122","5","1","1433.34"
"11-14-23 / 02:46 PM","500 Level Infield","517","7","2","1433.74"
"11-14-23 / 02:46 PM","500 Level Infield","517","4","2","1491.56"
"11-14-23 / 02:46 PM","Field Level","122","13","2","1726.53"
"11-14-23 / 07:29 AM","200 Level Infield","225A","7","2","2605.09"
"11-14-23 / 07:29 AM","500 Level Infield","530","20","1","976.91"
"11-14-23 / 07:29 AM","Field","A 6","13","2","2250"
"11-14-23 / 07:29 AM","Field","B 7","8","3","1953.82"
"11-13-23 / 11:31 PM","500 Level Outfield","509","19","1","1110.65"
"11-13-23 / 11:31 PM","Field","A 3","12","3","2377.14"
"11-13-23 / 11:31 PM","Field Level","134","15","2","1693.31"
"11-13-23 / 11:31 PM","200 Level Bases","236L","2","2","1823.56"
"11-13-23 / 11:31 PM","Field Level","139","","2","1758.43"
"11-13-23 / 03:40 PM","500 Level Outfield","537","1","3","1628.18"
"11-13-23 / 08:41 AM","Field","A 3","12","4","2445.39"
"11-13-23 / 12:21 AM","500 Level Home Plate","526","6","3","1649"
"11-13-23 / 12:21 AM","500 Level Home Plate","525","20","2","1467.23"
"11-13-23 / 12:21 AM","Lower Field Level","18","5","2","1825.89"
"11-13-23 / 12:21 AM","200 Level Infield","230R","1","2","2065.29"
"11-12-23 / 04:16 PM","500 Level Bases","534","22","1","1630.26"
"11-12-23 / 04:16 PM","Field Level","132","33","3","1825.89"
"11-12-23 / 04:16 PM","Field","A 4","18","2","1829.8"
"11-12-23 / 04:16 PM","500 Level Home Plate","526","22","2","1173.79"
"11-12-23 / 04:16 PM","Field Level","132","39","2","1713.75"
"11-12-23 / 01:28 AM","200 Level Infield","229R","1","2","2283.02"
"11-12-23 / 01:28 AM","200 Level Outfield","210L","2","2","1288.28"
"11-12-23 / 01:28 AM","Field","A 4","25","2","1695.96"
"11-12-23 / 01:28 AM","Field","A 3","13","2","1891.65"
"11-11-23 / 05:00 PM","200 Level Infield","225A","7","2","2609.17"
"11-11-23 / 05:00 PM","Field Level Outfield","146A","3","1","2087.33"
"11-11-23 / 05:00 PM","200 Level Bases","236L","13","2","1630.73"
"11-11-23 / 05:00 PM","Field","A 4","15","2","1744.88"
"11-11-23 / 05:00 PM","Field","A 11","2","2","3055.5"
"11-11-23 / 09:24 AM","Field","C 2","1","2","1630.82"
"11-11-23 / 09:24 AM","500 Level Bases","513","22","4","1212.5"
"11-11-23 / 12:11 AM","500 Level Bases","533","2","1","1076.34"
"11-11-23 / 12:11 AM","Field","A 3","19","3","2087.45"
"11-11-23 / 12:11 AM","500 Level Outfield","510","19","2","1141.58"
"11-11-23 / 12:11 AM","200 Level Outfield","239","1","2","1956.99"
"11-09-23 / 01:27 PM","500 Level Bases","515","37","3","1631.48"
"11-09-23 / 01:27 PM","500 Level Home Plate","524","19","4","1109.41"
"11-09-23 / 04:54 AM","500 Level Outfield","538","22","3","1143.87"
"11-09-23 / 04:54 AM","Balcony","Right","Gt12","1","1111.19"
"11-09-23 / 04:54 AM","Field","C 5","10","4","1797.51"
"11-09-23 / 04:54 AM","Field Level Outfield","144B","7","2","1176.55"
"11-09-23 / 04:54 AM","Field Level Outfield","144A","4","1","810"
"11-09-23 / 04:54 AM","200 Level Outfield","205","4","1","824.5"
"11-09-23 / 04:54 AM","Field Level","116","13","2","1581.26"
"11-09-23 / 04:54 AM","500 Level Bases","536","24","2","1164"
"11-08-23 / 07:43 PM","500 Level Home Plate","527","13","2","1361.7"
"11-08-23 / 07:42 PM","500 Level Home Plate","523","14","2","1299.6"
"11-08-23 / 07:42 PM","Field","C 4","20","1","1307.28"
"11-08-23 / 02:59 AM","Field Level Outfield","102B","7","2","983.83"
"11-08-23 / 02:59 AM","500 Level Outfield","510","21","3","1229.78"
"11-07-23 / 06:11 PM","Field","A 11","5","2","1812.93"
"11-07-23 / 06:11 PM","500 Level Bases","514","21","2","1982.23"
"11-07-23 / 06:11 PM","Field Level","120","16","2","1541.33"
"11-07-23 / 02:31 AM","500 Level Infield","520","19","2","1384.4"
"11-07-23 / 02:31 AM","200 Level Bases","232L","1","2","2636.95"
"11-07-23 / 02:31 AM","Field","C 2","9","2","2109.56"
"11-07-23 / 02:31 AM","Lower Field Level","27","8","1","1120.71"
"11-06-23 / 05:39 PM","Field","B 3","9","4","1666.34"
"11-06-23 / 10:16 AM","500 Level Infield","516","14","3","1094.35"
"11-06-23 / 01:24 AM","500 Level Bases","534","20","3","1250.69"
"11-06-23 / 01:24 AM","500 Level Infield","531","7","2","1063.08"
"11-06-23 / 01:24 AM","Field Level","117","10","4","1500.82"
"11-06-23 / 01:24 AM","Field Level Outfield","102A","2","2","1110.02"
"11-05-23 / 04:56 PM","Field","A 11","3","3","2001.1"
"11-05-23 / 04:56 PM","500 Level Home Plate","523","23","2","1122.62"
"11-05-23 / 04:56 PM","500 Level Home Plate","525","11","1","1250.69"
"11-05-23 / 04:56 PM","Field","A 5","16","4","1855.43"
"11-05-23 / 09:35 AM","Field","A 6","26","2","1721.12"
"11-05-23 / 09:35 AM","Field","B 7","2","1","1876.03"
"11-05-23 / 01:56 AM","Field Level Outfield","145B","4","2","1563.36"
"11-05-23 / 01:56 AM","500 Level Outfield","509","20","3","1248.63"
"11-05-23 / 01:56 AM","Field","A 11","4","2","1688.43"
"11-05-23 / 01:56 AM","Field","A 8","18","2","1979.21"
"11-05-23 / 01:56 AM","Field","B 3","5","2","1625.89"
"11-04-23 / 04:58 PM","500 Level Infield","531","20","2","1059.72"
"11-04-23 / 09:10 AM","500 Level Home Plate","526","20","3","817.14"
"11-04-23 / 12:08 AM","Field","A 3","26","5","1679.55"
"11-04-23 / 12:08 AM","Field Level","113","23","2","1493.49"
"11-04-23 / 12:08 AM","Field","A 11","11","2","2364.69"
"11-03-23 / 06:54 AM","Field Level","111","38","2","1421.34"
"11-03-23 / 06:54 AM","Field Level Outfield","102B","5","2","891.27"
"11-03-23 / 06:54 AM","500 Level Infield","529","4","2","1426.82"
"11-03-23 / 06:54 AM","Field","C 5","3","1","3398.86"
"11-03-23 / 06:54 AM","Field","A 10","14","2","2918.22"
"11-03-23 / 06:54 AM","Field Level","113","27","2","1853.93"
"11-03-23 / 01:30 AM","500 Level Home Plate","524","13","2","1379.12"
"11-03-23 / 01:30 AM","Field Level","127","12","2","1575.84"
"11-03-23 / 01:30 AM","Field","A 11","5","2","1915.72"
"11-03-23 / 01:30 AM","Field","A 11","3","4","2774.71"
"11-03-23 / 01:30 AM","Field Level","140","37","2","1730.33"
"11-03-23 / 01:30 AM","500 Level Home Plate","526","22","2","2255.61"
"11-03-23 / 01:30 AM","500 Level Outfield","509","6","2","1359.55"
"11-03-23 / 01:30 AM","Field","C 3","2","2","2021.87"
"11-03-23 / 01:30 AM","200 Level Bases","232L","3","4","1853.93"
"11-02-23 / 05:59 AM","Field Level Outfield","145B","5","2","967.58"
"10-31-23 / 02:46 PM","Field Level","121","1","2","2284.29"
"10-31-23 / 07:48 AM","500 Level Bases","513","9","2","1110.11"
"10-31-23 / 07:48 AM","Field","A 5","12","2","2211.6"
"10-30-23 / 11:34 PM","Field","C 4","20","2","1696.01"
"10-30-23 / 04:23 PM","Field Level Outfield","103B","3","4","843.88"
"10-30-23 / 04:23 PM","500 Level Home Plate","521","18","2","1171.79"
"10-30-23 / 04:23 PM","Field","A 4","16","4","1935.15"
"10-30-23 / 02:49 AM","Field Level","119","16","2","1764.24"
"10-30-23 / 02:49 AM","Field","A 8","26","4","1882.24"
"10-30-23 / 02:49 AM","500 Level Outfield","539","20","1","800.09"
"10-30-23 / 02:49 AM","Field","A 3","26","4","1775.02"
"10-29-23 / 12:54 PM","Field","A 5","19","2","1914.92"
"10-29-23 / 12:08 AM","500 Level Outfield","539","16","2","1231.86"
"10-29-23 / 12:08 AM","500 Level Outfield","539","14","3","1174.91"
"10-29-23 / 12:08 AM","Field Level Outfield","147A","3","2","1267.06"
"10-28-23 / 05:04 PM","Lower Field Level","16","1","2","3676.33"
"10-28-23 / 05:04 PM","200 Level Outfield","206","3","2","1114.76"
"10-28-23 / 05:04 PM","500 Level Bases","533","22","3","1238.62"
"10-27-23 / 07:40 PM","Field","A 8","8","2","2477.25"
"10-27-23 / 07:40 PM","500 Level Home Plate","521","21","2","2131.18"
"10-27-23 / 07:40 PM","Lower Field Level","18","1","2","3536.72"
"10-27-23 / 07:40 PM","500 Level Outfield","510","36","4","2131.18"
"10-27-23 / 07:40 PM","500 Level Bases","512","36","4","1918.26"
"10-27-23 / 07:39 PM","Field","A 8","20","2","1866.04"
"10-27-23 / 07:39 PM","500 Level Home Plate","526","20","2","1244.02"
"10-27-23 / 04:00 AM","Lower Field Level","30","11","2","1779.15"
"10-27-23 / 04:00 AM","Field","A 1","15","2","2104.04"
"10-27-23 / 04:00 AM","Field Level","115","27","4","2304.22"
"10-27-23 / 04:00 AM","Field Level","133","36","2","1547.09"
"10-26-23 / 07:02 PM","Field","A 5","16","2","1856.51"
"10-26-23 / 07:02 PM","500 Level Infield","517","15","2","1113.91"
"10-26-23 / 07:02 PM","Field","A 8","16","2","1856.51"
"10-26-23 / 10:56 AM","Field Level","136","18","2","1866.56"
"10-25-23 / 04:39 PM","500 Level Home Plate","527","16","3","1250.54"
"10-25-23 / 04:39 PM","Field Level","124","1","2","2813.71"
"10-24-23 / 10:51 PM","500 Level Home Plate","527","4","2","2751.19"
"10-24-23 / 02:36 PM","Field","A 5","24","4","1983.71"
"10-24-23 / 02:36 PM","Field","B 3","3","4","1796.92"
"10-24-23 / 02:36 PM","Field","A 3","9","2","1875.81"
"10-24-23 / 07:11 AM","500 Level Bases","515","17","2","1246.67"
"10-23-23 / 11:12 PM","Field Level","136","","1","1090.84"
"10-23-23 / 03:27 PM","Field","B 6","22","2","1581.75"
"10-23-23 / 03:27 PM","200 Level Bases","212R","5","1","1591.23"
"10-23-23 / 03:27 PM","Field","C 2","5","2","1743.82"
"10-23-23 / 12:24 AM","500 Level Bases","513","15","1","1495.05"
"10-23-23 / 12:24 AM","Field Level","116","28","4","1665.96"
"10-23-23 / 12:24 AM","Field","A 8","11","1","2165.52"
"10-23-23 / 12:24 AM","Field","C 3","3","4","2626.28"
"10-23-23 / 12:24 AM","Field Level","108","27","2","1525.84"
"10-23-23 / 12:24 AM","500 Level Infield","518","20","2","1121.03"
"10-22-23 / 04:20 PM","Field","A 7","26","4","1833.98"
"10-22-23 / 09:08 AM","Field","A 9","7","3","2335.47"
"10-22-23 / 09:08 AM","Field","A 4","26","2","1731.38"
"10-22-23 / 01:04 AM","500 Level Infield","530","1","3","1282.95"
"10-22-23 / 01:04 AM","500 Level Bases","515","","2","1121.03"
"10-22-23 / 01:04 AM","Field","A 4","15","2","1743.82"
"10-21-23 / 09:16 AM","200 Level Infield","227B","1","2","1745.83"
"10-21-23 / 09:16 AM","500 Level Outfield","538","19","2","1230.52"
"10-21-23 / 12:33 AM","500 Level Bases","534","17","1","1402.9"
"10-21-23 / 12:33 AM","Field","B 6","21","2","1594.58"
"10-21-23 / 12:33 AM","500 Level Home Plate","522","12","1","1247.02"
"10-20-23 / 03:40 PM","500 Level Bases","514","2","2","1369.86"
"10-20-23 / 07:45 AM","Field","A 5","14","2","2179.6"
"10-20-23 / 07:45 AM","Field","A 8","3","2","3111.85"
"10-20-23 / 07:44 AM","Field Level Outfield","103A","6","2","1089.8"
"10-20-23 / 07:44 AM","Field Level Outfield","146B","4","2","1120.94"
"10-19-23 / 10:46 PM","Field","A 5","12","4","2211.6"
"10-19-23 / 10:46 PM","500 Level Home Plate","527","12","2","1335.25"
"10-19-23 / 04:29 AM","500 Level Home Plate","523","19","2","1122.62"
"10-19-23 / 04:29 AM","200 Level Bases","234L","1","2","2194.45"
"10-19-23 / 04:29 AM","Field Level","111","22","2","1567.46"
"10-18-23 / 07:05 PM","200 Level Outfield","242","8","2","1097.22"
"10-18-23 / 02:15 AM","Field","A 4","25","2","1693.37"
"10-18-23 / 02:15 AM","Field","B 5","2","2","1663.26"
"10-18-23 / 02:15 AM","Field Level","120","17","2","1505.22"
"10-18-23 / 02:15 AM","Lower Field Level","23B","7","2","1850.17"
"10-17-23 / 05:25 PM","Field Level","112","21","2","1567.94"
"10-17-23 / 09:38 AM","500 Level Home Plate","525","18","2","1121.83"
"10-17-23 / 09:38 AM","Field Level","119","11","2","1914.14"
"10-17-23 / 12:40 AM","200 Level Infield","225B","1","2","1660.8"
"10-17-23 / 12:40 AM","Field","C 3","1","2","2506.96"
"10-17-23 / 12:40 AM","Field Level","110","22","2","1566.8"
"10-17-23 / 12:40 AM","Field Level","137","12","2","2701.16"
"10-16-23 / 04:17 PM","500 Level Bases","536","13","2","1251.05"
"10-16-23 / 04:17 PM","Field","A 7","8","2","1907.85"
"10-16-23 / 04:17 PM","Field","A 6","13","2","2137.5"
"10-16-23 / 04:17 PM","Field","A 5","9","2","1939.13"
"10-16-23 / 04:17 PM","Field Level Outfield","147B","7","1","737.2"
"10-16-23 / 04:17 PM","Field","B 6","22","2","1581.75"
"10-16-23 / 04:17 PM","Field","B 6","21","2","1594.58"
"10-16-23 / 04:17 PM","Field Level","109","","2","2223"
"10-16-23 / 12:53 AM","Field Level","114","16","1","1807.77"
"10-15-23 / 04:53 PM","Field","A 7","12","3","2488.05"
"10-15-23 / 08:48 AM","Field","B 5","4","2","1564.04"
"10-15-23 / 12:05 AM","Field","B 7","9","2","1701.68"
"10-15-23 / 12:05 AM","Field Level Outfield","145B","4","3","1066.32"
"10-15-23 / 12:04 AM","Field","B 7","16","1","1751.73"
"10-14-23 / 07:26 AM","Field","A 3","8","2","1749.08"
"10-14-23 / 07:26 AM","Field Level","129","6","2","1249.35"
"10-14-23 / 07:26 AM","Field","B 6","3","2","1573.88"
"10-14-23 / 07:26 AM","Field Level","118","8","2","1465.48"
"10-14-23 / 07:26 AM","Field Level","121","10","2","1436.75"
"10-14-23 / 07:26 AM","Field Level","135","12","2","1874.02"
"10-13-23 / 09:36 PM","Field","A 3","2","1","2604.27"
"10-13-23 / 04:53 AM","Field","B 6","21","4","1564.99"
"10-13-23 / 04:53 AM","500 Level Bases","514","","2","1887.88"
"10-12-23 / 07:42 PM","Field Level","110","34","1","1132.73"
"10-12-23 / 06:26 AM","200 Level Outfield","206","7","2","2096.78"
"10-12-23 / 06:26 AM","500 Level Infield","518","14","4","2821.5"
"10-11-23 / 09:22 PM","Field Level","140","34","1","2138.92"
"10-11-23 / 12:58 PM","Field","A 2","21","2","2165.52"
"10-11-23 / 12:58 PM","Field Level","124","13","2","1573.38"
"10-11-23 / 12:58 PM","Outfield Accessible","W147","A","2","1036.69"
"10-11-23 / 05:18 AM","Field","A 9","18","2","2832.08"
"10-10-23 / 03:18 PM","500 Level Home Plate","524","23","2","1073.88"
"10-10-23 / 04:55 AM","500 Level Bases","535","12","2","1220.39"
"10-08-23 / 07:56 AM","Field","A 9","16","2","1749.81"
"10-06-23 / 01:21 PM","500 Level Bases","533","20","2","1153.19"
"10-06-23 / 01:21 PM","500 Level Bases","534","20","2","1947.5"
"10-05-23 / 06:00 PM","Field","A 6","13","4","2218.72"
"10-04-23 / 11:40 PM","500 Level Home Plate","527","17","2","1123.53"
"10-04-23 / 02:55 PM","200 Level Bases","234L","11","2","1388.82"
"10-04-23 / 06:28 AM","200 Level Outfield","207","1","2","1406.23"
"10-03-23 / 09:58 PM","500 Level Outfield","508","2","2","1368"
"10-03-23 / 09:58 PM","Field","C 6","1","1","3117.41"
"10-03-23 / 01:48 PM","Field Level Outfield","148B","3","2","995.9"
"10-03-23 / 05:44 AM","500 Level Outfield","509","15","3","1248.93"
"10-03-23 / 05:44 AM","Field Level","115","35","2","1860.7"
"10-02-23 / 08:52 PM","Field Level","136","14","3","2359.44"
"10-02-23 / 08:52 PM","Field Level Outfield","101B","3","2","1036.69"
"10-02-23 / 08:52 PM","Field","C 5","4","2","2328.2"
"10-02-23 / 08:52 PM","Field Level","134","11","2","1856.09"
"10-02-23 / 06:26 AM","500 Level Bases","513","15","4","1168.66"
"10-02-23 / 12:55 AM","500 Level Infield","528","16","2","1006.59"
"10-02-23 / 12:55 AM","500 Level Outfield","538","17","2","1100.95"
"10-01-23 / 09:59 AM","Field Level","133","","2","2454.45"
"09-30-23 / 05:53 PM","Field","A 4","10","2","2454.45"
"09-30-23 / 05:53 PM","Field","C 5","5","2","1888.04"
"09-30-23 / 07:08 AM","Field Level","127","12","2","1585.59"
"09-30-23 / 07:08 AM","Field Level","108","","2","1522.17"
"09-29-23 / 02:10 PM","Field Level","119","3","2","1395.32"
"09-28-23 / 09:28 PM","Field","A 6","15","4","2059.83"
"09-28-23 / 05:25 AM","500 Level Outfield","540","12","2","948.66"
"09-28-23 / 05:25 AM","Field Level","137","27","2","1897.32"
"09-27-23 / 08:29 PM","500 Level Home Plate","521","19","1","1257.93"
"09-27-23 / 08:29 PM","Field Level","109","22","2","1581.1"
"09-27-23 / 04:27 AM","Field","A 3","2","2","2855.73"
"09-27-23 / 04:27 AM","Field Level Outfield","147B","3","3","1295.89"
"09-26-23 / 07:39 PM","Field","A 2","8","2","1871.74"
"09-26-23 / 07:39 PM","Field Level","114","15","2","2062.08"
"09-26-23 / 07:39 PM","Field Level","112","27","2","1712.48"
"09-26-23 / 03:29 AM","500 Level Outfield","539","19","2","1059.72"
"09-26-23 / 03:29 AM","Field","C 5","20","2","1775.76"
"09-25-23 / 07:20 PM","Field Level","133","12","4","1902.6"
"09-25-23 / 07:20 PM","Field Level","132","31","2","1395.24"
"09-25-23 / 07:20 PM","Field Level","127","12","2","1268.4"
"09-25-23 / 12:26 PM","Field","A 1","17","2","1900.42"
"09-25-23 / 04:42 AM","200 Level Outfield","243","5","1","823.82"
"09-25-23 / 04:42 AM","Field Level Outfield","103B","2","3","1785.92"
"09-24-23 / 08:07 PM","500 Level Bases","535","23","2","1108.95"
"09-24-23 / 08:07 PM","Field","A 12","8","2","1795.5"
"09-23-23 / 04:40 AM","500 Level Home Plate","524","10","2","825.55"
"09-23-23 / 04:40 AM","Field","A 6","8","4","2391.29"
"09-23-23 / 04:40 AM","Field","C 4","18","2","1881"
"09-23-23 / 04:40 AM","Field Level","129","13","2","1506.31"
"09-23-23 / 04:40 AM","Infield Accessible","W138","A","2","1460.59"
"09-23-23 / 04:40 AM","Field Level Outfield","101B","2","2","1000.35"
"09-23-23 / 04:40 AM","Field Level","132","31","2","1492.34"
"09-22-23 / 07:24 PM","Field","A 4","17","2","3501.7"
"09-22-23 / 02:58 AM","500 Level Bases","534","22","2","1140.86"
"09-21-23 / 06:13 PM","200 Level Outfield","210L","11","1","3105.68"
"09-21-23 / 10:02 AM","Field Level","136","36","3","2199.49"
"09-21-23 / 01:53 AM","Field","A 10","7","2","3283.81"
"09-21-23 / 01:53 AM","Field","A 12","13","2","3330.05"
"09-21-23 / 01:53 AM","Field","B 5","15","2","2775.04"
"09-21-23 / 01:53 AM","Field","A 9","16","2","2960.05"
"09-21-23 / 01:53 AM","Field","B 5","21","2","2728.8"
"09-21-23 / 01:53 AM","Field Level Outfield","102A","1","2","1665.03"
"09-21-23 / 01:53 AM","500 Level Infield","532","19","1","1156.26"
"09-21-23 / 01:53 AM","Field Level Outfield","102A","2","2","1110.02"
"09-20-23 / 09:28 AM","500 Level Outfield","511","9","2","1157.77"
"09-20-23 / 12:54 AM","Field","C 5","3","2","2328.2"
"09-19-23 / 12:05 PM","200 Level Outfield","204","3","2","885.91"
"09-19-23 / 12:05 PM","Field","A 8","21","2","1771.82"
"09-19-23 / 02:32 AM","500 Level Infield","531","20","4","1243.1"
"09-19-23 / 02:32 AM","Field Level","116","","2","1265.58"
"09-18-23 / 09:13 PM","200 Level Bases","212R","8","2","1265.58"
"09-18-23 / 09:13 PM","Field","A 4","26","4","1791.22"
"09-18-23 / 04:21 AM","Field","A 6","20","2","2526.5"
"09-17-23 / 12:26 PM","Field","A 11","2","2","2842.95"
"09-16-23 / 03:14 AM","500 Level Home Plate","526","1","2","1260.09"
"09-16-23 / 03:14 AM","Field","B 1","3","1","3040.95"
"09-16-23 / 03:14 AM","Field","B 1","7","1","2418.94"
"09-15-23 / 09:40 AM","Field Level","117","6","4","3208.05"
"09-15-23 / 09:40 AM","Field Level","133","36","2","1405.64"
"09-15-23 / 09:40 AM","Field Level","131","8","4","3055.29"
"09-15-23 / 09:40 AM","Field","A 1","6","2","2856.65"
"09-15-23 / 09:40 AM","500 Level Infield","517","21","2","1199.68"
"09-15-23 / 09:40 AM","500 Level Outfield","508","","1","758.09"
"09-15-23 / 12:57 AM","Field","B 5","21","2","1579.36"
"09-15-23 / 12:57 AM","Field","A 4","10","2","2463.8"
"09-14-23 / 04:07 PM","Field Level","126","15","4","1642.54"
"09-14-23 / 08:09 AM","Field","B 5","17","2","1520.48"
"09-14-23 / 08:09 AM","Field Level","132","30","3","1482.36"
"09-13-23 / 11:25 PM","Field Level","109","","4","1955.46"
"09-13-23 / 12:06 AM","Field","A 12","8","1","3273.04"
"09-13-23 / 12:06 AM","Field Level","114","33","4","2565"
"09-13-23 / 12:06 AM","Field Level","136","35","2","1573.58"
"09-12-23 / 09:54 AM","500 Level Home Plate","526","20","1","1257.17"
"09-12-23 / 09:54 AM","Field Level Outfield","102B","5","2","2011.48"
"09-12-23 / 02:58 AM","Field","A 3","2","4","2855.73"
"09-12-23 / 02:58 AM","Field Level","137","28","2","1382.89"
"09-12-23 / 02:58 AM","Field Level","112","24","1","2994.88"
"09-11-23 / 06:26 PM","Field","C 6","4","2","3142.93"
"09-11-23 / 06:26 PM","Field Level Outfield","143","8","2","1571.47"
"09-11-23 / 09:18 AM","Lower Field Level","20","6","1","3406.98"
"09-11-23 / 09:18 AM","200 Level Outfield","239","6","1","940.5"
"09-11-23 / 09:18 AM","Field Level","137","11","2","1533.55"
"09-11-23 / 09:18 AM","Field","A 6","18","2","2503.75"
"09-11-23 / 09:18 AM","Field","C 5","7","4","2190.78"
"09-10-23 / 01:57 PM","200 Level Bases","214R","3","2","1252.15"
"09-10-23 / 04:58 AM","Field Level","127","1","2","1753.01"
"09-09-23 / 07:21 PM","Field","C 4","8","2","1893"
"09-09-23 / 07:21 PM","Field Level","132","","2","2191.26"
"09-09-23 / 07:21 PM","Field Level Outfield","145B","5","1","950"
"09-09-23 / 07:21 PM","Field Level Outfield","148B","6","3","1161.37"
"09-09-23 / 01:48 AM","Field","A 6","22","2","1626.25"
