"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"12-20-23 / 05:59 PM","Field Level","118","13","2","1999.8"
"12-20-23 / 05:59 PM","500 Level Outfield","509","19","2","1382.12"
"12-20-23 / 08:04 AM","Field Level","128","8","2","1982.03"
"12-19-23 / 09:28 PM","200 Level Infield","227B","1","2","2687.49"
"12-19-23 / 09:28 PM","Field","A 12","8","2","2374.56"
"12-19-23 / 09:28 PM","Field","C 4","7","2","2452.34"
"12-19-23 / 03:31 AM","200 Level Bases","215","9","2","1850.21"
"12-18-23 / 06:20 PM","200 Level Outfield","210L","9","2","1345.61"
"12-18-23 / 10:46 AM","500 Level Bases","534","","2","1511.36"
"12-18-23 / 10:46 AM","Field","A 5","24","2","2327.14"
"12-18-23 / 01:09 AM","500 Level Infield","517","11","2","1578.73"
"12-18-23 / 01:09 AM","Field","B 5","4","1","1717.87"
"12-17-23 / 04:01 PM","500 Level Bases","536","13","2","1518.08"
"12-17-23 / 07:35 AM","Field Level","124","3","2","2015.9"
"12-16-23 / 10:33 PM","200 Level Bases","235","11","2","1899"
"12-16-23 / 10:33 PM","200 Level Bases","235","8","4","2015.23"
"12-16-23 / 10:33 PM","Field","A 1","7","4","3346.5"
"12-16-23 / 01:48 PM","500 Level Bases","533","11","2","1343.94"
"12-16-23 / 01:48 PM","500 Level Infield","518","16","2","1393.66"
"12-16-23 / 05:12 AM","Field Level Outfield","102A","1","1","1075.48"
"12-15-23 / 07:52 PM","Field","C 5","3","2","4949"
"12-15-23 / 07:52 PM","500 Level Outfield","537","7","2","1478.79"
"12-15-23 / 07:52 PM","Field","C 6","1","4","2016.53"
"12-15-23 / 06:50 AM","Field","B 5","8","2","1870.9"
"12-15-23 / 06:50 AM","500 Level Bases","513","13","1","1189.36"
"12-15-23 / 06:50 AM","Field Level","139","","2","1937.72"
"12-14-23 / 01:14 AM","Field","B 6","16","3","1986.08"
"12-14-23 / 01:14 AM","Field","A 5","22","2","2207.86"
"12-12-23 / 11:47 PM","Field","A 10","19","2","3400.3"
"12-12-23 / 03:10 PM","200 Level Outfield","238","6","2","1825.59"
"12-12-23 / 07:50 AM","Field Level","116","19","2","1885.75"
"12-11-23 / 10:56 PM","200 Level Bases","213R","9","2","1985"
"12-11-23 / 10:56 PM","200 Level Bases","213","3","2","1538.38"
"12-11-23 / 10:56 PM","Field","A 9","19","2","2051.17"
"12-11-23 / 10:56 PM","500 Level Bases","534","15","2","1588"
"12-11-23 / 02:47 PM","200 Level Bases","217R","1","1","1455.67"
"12-11-23 / 07:31 AM","200 Level Bases","231","","2","1920.04"
"12-11-23 / 12:09 AM","Field Level","113","18","2","1979.62"
"12-11-23 / 12:09 AM","Field Level","121","8","1","3310.41"
"12-10-23 / 04:24 PM","Field","A 5","16","2","2185.58"
"12-10-23 / 12:05 AM","200 Level Bases","236","6","1","1452.09"
"12-10-23 / 12:05 AM","200 Level Bases","232L","7","2","2206.94"
"12-10-23 / 12:05 AM","Field","A 4","19","4","2227.05"
"12-10-23 / 12:05 AM","Field Level Outfield","102B","3","2","1471.29"
"12-09-23 / 03:15 PM","500 Level Infield","516","8","2","2284.18"
"12-09-23 / 05:33 AM","200 Level Infield","227B","6","1","1226.5"
"12-09-23 / 05:33 AM","500 Level Infield","532","19","2","1192.68"
"12-08-23 / 10:16 AM","Field","A 3","24","4","2134"
"12-08-23 / 10:16 AM","Field Level","111","31","2","2580.26"
"12-08-23 / 10:16 AM","Field Level","140","32","2","1455.53"
"12-08-23 / 12:36 AM","Field Level","136","18","2","3304.72"
"12-07-23 / 03:49 PM","200 Level Bases","217","","1","1685.08"
"12-07-23 / 03:49 PM","500 Level Bases","533","17","4","1498.65"
"12-07-23 / 07:24 AM","Field","B 3","12","2","2542.19"
"12-06-23 / 10:29 PM","Field Level","111","22","1","2651.96"
"12-06-23 / 10:29 PM","200 Level Outfield","239","6","2","1856.37"
"12-06-23 / 05:42 AM","200 Level Bases","213L","3","4","1858.69"
"12-06-23 / 05:42 AM","Field","C 6","1","4","2987.18"
"12-06-23 / 05:42 AM","500 Level Infield","531","17","4","995.73"
"12-05-23 / 08:12 PM","200 Level Bases","231L","13","2","1228.06"
"12-05-23 / 08:12 PM","500 Level Outfield","509","3","2","1294.45"
"12-05-23 / 08:12 PM","Field","A 4","4","2","3249.5"
"12-05-23 / 08:12 PM","Field","A 4","22","1","2908.06"
"12-05-23 / 08:12 PM","Field","A 2","7","2","2768.38"
"12-05-23 / 08:12 PM","Field Level","137","","2","1858.69"
"12-05-23 / 11:39 AM","200 Level Infield","226B","2","2","1830.78"
"12-05-23 / 02:29 AM","200 Level Bases","235","8","4","1996.55"
"12-05-23 / 02:29 AM","Field Level","108","33","1","1331.48"
"12-04-23 / 05:16 PM","Field","C 4","7","2","2662.95"
"12-04-23 / 05:16 PM","Field","B 1","9","2","1850.09"
"12-04-23 / 05:16 PM","Field Level","116","35","2","1797.49"
"12-04-23 / 05:16 PM","Field Level","135","16","2","2529.8"
"12-04-23 / 12:05 AM","200 Level Bases","235L","8","4","1999.41"
"12-04-23 / 12:05 AM","Field","A 12","10","2","2000.07"
"12-04-23 / 12:05 AM","Field","B 5","18","2","1800.07"
"12-04-23 / 12:05 AM","Field Level","123","8","2","1853.4"
"12-04-23 / 12:05 AM","500 Level Infield","532","17","2","1522.8"
"12-03-23 / 03:36 PM","500 Level Infield","519","11","1","1308.53"
"12-02-23 / 11:07 PM","500 Level Outfield","537","15","3","1745.03"
"12-02-23 / 11:07 PM","Field","C 3","2","2","2333.42"
"12-02-23 / 11:07 PM","Field Level Outfield","144B","7","2","1337.29"
"12-02-23 / 02:51 PM","Field Level Outfield","147B","6","2","2279.5"
"12-02-23 / 02:51 PM","Field Level Outfield","144A","4","2","2109.75"
"12-02-23 / 02:51 PM","500 Level Outfield","537","18","2","1600.06"
"12-02-23 / 02:51 PM","500 Level Outfield","509","15","2","1939.03"
"12-01-23 / 09:47 PM","200 Level Bases","231","","2","1528.55"
"12-01-23 / 09:47 PM","Field","A 8","14","4","2578.6"
"12-01-23 / 09:47 PM","Field Level","114","16","2","1800"
"12-01-23 / 09:47 PM","Field Level Outfield","147B","1","2","1030.11"
"12-01-23 / 05:18 AM","Field Level Outfield","103A","2","2","1271.7"
"12-01-23 / 05:18 AM","200 Level Infield","231R","13","2","1988.83"
"12-01-23 / 05:18 AM","Field Level","108","29","2","2325.04"
"11-30-23 / 08:15 PM","Field","A 8","20","2","2352.25"
"11-30-23 / 08:15 PM","500 Level Outfield","509","20","2","1336.23"
"11-30-23 / 12:14 PM","500 Level Outfield","510","3","2","1511.05"
"11-30-23 / 02:32 AM","Field","C 3","7","2","1660.7"
"11-29-23 / 05:16 PM","500 Level Outfield","508","3","4","996.42"
"11-29-23 / 05:16 PM","Field","C 5","7","2","2474.45"
"11-29-23 / 05:16 PM","Field Level","115","19","4","1859.99"
"11-29-23 / 09:03 AM","Field Level Outfield","101B","1","2","1697.5"
"11-28-23 / 11:06 PM","Field Level Outfield","143","6","2","1653.85"
"11-28-23 / 11:06 PM","Field","A 5","26","1","1852.31"
"11-28-23 / 11:06 PM","Field Level","130","4","2","2315.38"
"11-28-23 / 05:23 AM","Field Level","113","20","2","1450.09"
"11-28-23 / 05:23 AM","Field","B 1","3","3","2473.5"
"11-27-23 / 08:06 PM","500 Level Outfield","508","9","2","1318.26"
"11-27-23 / 08:06 PM","Field","A 1","16","2","2635.86"
"11-27-23 / 12:47 PM","Field","A 2","24","2","2376.5"
"11-27-23 / 04:26 AM","Field","C 5","21","1","1582.94"
"11-27-23 / 04:26 AM","Field Level","127","4","2","1780.81"
"11-27-23 / 04:26 AM","Field Level","135","32","2","2044.63"
"11-26-23 / 08:07 PM","500 Level Infield","519","16","2","1187.2"
"11-26-23 / 03:20 PM","200 Level Bases","215L","2","4","1979.25"
"11-26-23 / 03:20 PM","500 Level Bases","535","3","2","2638.81"
"11-25-23 / 09:19 AM","Bleachers","Right Field","3","2","3283.92"
"11-25-23 / 09:19 AM","Field","B 6","21","1","1313.57"
"11-25-23 / 09:19 AM","Field Level","115","25","2","2357.1"
"11-24-23 / 10:24 PM","500 Level Outfield","509","3","2","1182.21"
"11-24-23 / 12:42 PM","Field","A 10","5","2","2828.52"
"11-24-23 / 12:42 PM","Lower Field Level","29","8","4","2302.28"
"11-24-23 / 02:31 AM","500 Level Infield","529","20","2","1183.4"
"11-23-23 / 07:58 AM","500 Level Infield","531","19","2","1182.26"
"11-23-23 / 07:58 AM","Field","A 5","8","3","3778.15"
"11-22-23 / 10:00 PM","500 Level Outfield","540","8","2","1247.94"
"11-22-23 / 10:00 PM","500 Level Outfield","539","11","1","1707.71"
"11-22-23 / 10:00 PM","Field Level","112","33","4","1326.76"
"11-22-23 / 10:00 PM","Field Level","112","27","3","2233.16"
"11-22-23 / 10:00 PM","Field Level","135","16","2","1970.43"
"11-22-23 / 01:09 PM","Field","A 1","12","2","2883.11"
"11-22-23 / 03:35 AM","Field","C 2","4","1","1903.21"
"11-22-23 / 03:35 AM","Field Level","109","30","2","1890.09"
"11-22-23 / 03:35 AM","Field Level","115","31","2","1797.55"
"11-21-23 / 06:39 PM","Field Level","139","38","4","1903.21"
"11-21-23 / 06:39 PM","500 Level Bases","515","9","2","1345.37"
"11-21-23 / 11:05 AM","500 Level Bases","515","18","4","1490.89"
"11-21-23 / 11:05 AM","Field","C 2","9","3","1968.84"
"11-21-23 / 11:05 AM","Field Level Outfield","147A","3","2","1509.44"
"11-20-23 / 06:28 PM","500 Level Infield","519","6","1","1773.9"
"11-20-23 / 06:28 PM","Field","A 5","16","2","2185.58"
"11-20-23 / 06:28 PM","200 Level Outfield","237L","12","4","1971"
"11-20-23 / 06:28 PM","Field","A 3","17","2","2463.75"
"11-20-23 / 11:23 AM","500 Level Infield","517","2","1","1067"
"11-20-23 / 11:23 AM","Field Level","108","32","2","1475.57"
"11-20-23 / 11:23 AM","200 Level Outfield","211L","1","2","2295.33"
"11-20-23 / 11:23 AM","500 Level Bases","515","19","1","1246.04"
"11-20-23 / 11:23 AM","500 Level Outfield","510","22","2","1311.62"
"11-20-23 / 11:23 AM","Field","A 6","18","2","2098.59"
"11-19-23 / 06:01 PM","Field","A 5","25","2","2164.17"
"11-19-23 / 10:46 AM","Field","A 10","7","2","2623.24"
"11-19-23 / 02:18 AM","Field","A 6","14","2","2131.38"
"11-19-23 / 02:18 AM","Field Level","115","27","4","3524.97"
"11-18-23 / 10:31 AM","500 Level Infield","532","15","2","1505.32"
"11-18-23 / 10:31 AM","500 Level Infield","528","7","3","1079.9"
"11-18-23 / 10:31 AM","Field","A 5","13","4","2371.59"
"11-18-23 / 10:31 AM","Field Level","133","36","1","1439.87"
"11-18-23 / 01:23 AM","Field","A 11","16","2","2290.7"
"11-18-23 / 01:23 AM","Field","A 5","19","2","2454.33"
"11-16-23 / 10:52 PM","Field","A 3","14","2","2627.11"
"11-16-23 / 10:52 PM","Field","A 9","14","2","2185.76"
"11-16-23 / 02:43 PM","Lower Field Level","29","9","2","1915.75"
"11-16-23 / 07:18 AM","500 Level Bases","536","23","1","1512.43"
"11-16-23 / 07:18 AM","Field","B 6","19","4","1746"
"11-16-23 / 07:18 AM","Field","A 1","15","2","2564.55"
"11-15-23 / 10:58 PM","500 Level Infield","519","3","2","1450.15"
"11-15-23 / 10:58 PM","500 Level Infield","532","6","2","1215"
"11-15-23 / 10:58 PM","Field","C 2","7","2","1775.46"
"11-15-23 / 10:58 PM","Field Level","117","4","1","1643.94"
"11-15-23 / 02:22 PM","500 Level Bases","533","20","2","1170.49"
"11-15-23 / 02:22 PM","Field Level","118","10","2","2590.65"
"11-15-23 / 06:22 AM","500 Level Bases","515","23","3","1465.92"
"11-15-23 / 06:22 AM","Field Level","127","12","3","2280.32"
"11-15-23 / 06:22 AM","Field Level","123","11","2","1889.41"
"11-15-23 / 06:22 AM","Field","A 3","16","2","2280.32"
"11-15-23 / 06:22 AM","Field Level","135","23","3","3181.5"
"11-15-23 / 06:22 AM","Field Level","118","13","2","2408.85"
"11-15-23 / 06:22 AM","Field","A 4","17","4","2845.8"
"11-15-23 / 06:22 AM","Lower Field Level","17","5","2","1954.56"
"11-14-23 / 09:57 PM","Field","A 3","15","3","2868.42"
"11-14-23 / 09:57 PM","Field Level","133","29","4","2117.44"
"11-14-23 / 09:57 PM","Field Level Outfield","143","9","4","1606.5"
"11-14-23 / 02:46 PM","Field Level","114","12","2","2499"
"11-14-23 / 02:46 PM","Field","A 12","14","2","1951.3"
"11-14-23 / 02:46 PM","Field","C 5","10","1","1641.83"
"11-14-23 / 02:46 PM","200 Level Bases","236R","2","2","1716.75"
"11-13-23 / 11:31 PM","500 Level Outfield","510","3","2","1237.42"
"11-13-23 / 11:31 PM","500 Level Home Plate","527","2","4","1302.54"
"11-13-23 / 11:31 PM","Field Level","135","16","2","1693.31"
"11-13-23 / 11:31 PM","200 Level Bases","235R","4","2","1595.62"
"11-13-23 / 11:31 PM","Field Level","137","29","2","1628.18"
"11-13-23 / 03:40 PM","Field","B 4","9","2","2279.45"
"11-13-23 / 03:40 PM","500 Level Infield","532","22","1","1563.05"
"11-13-23 / 03:40 PM","Field","C 2","4","3","1953.82"
"11-13-23 / 08:41 AM","Field","A 3","4","4","3201"
"11-13-23 / 08:41 AM","Field","C 3","4","1","1630.26"
"11-13-23 / 12:21 AM","Field Level","126","9","1","1429.78"
"11-13-23 / 12:21 AM","Field","A 1","26","2","2054.13"
"11-12-23 / 04:16 PM","200 Level Bases","214R","9","2","1467.66"
"11-12-23 / 04:16 PM","Field","A 9","3","2","2726.58"
"11-12-23 / 04:16 PM","Field Level Outfield","147B","2","2","1291.07"
"11-12-23 / 04:16 PM","Field Level","131","9","2","1457.87"
"11-12-23 / 01:28 AM","200 Level Outfield","210L","3","2","1924.26"
"11-12-23 / 01:28 AM","Field","A 3","14","2","1793.15"
"11-11-23 / 05:00 PM","500 Level Infield","532","1","1","1173.47"
"11-11-23 / 12:11 AM","Field","A 4","5","4","3783"
"11-11-23 / 12:11 AM","Field","A 5","12","4","2619"
"11-11-23 / 12:11 AM","Field","A 5","14","3","2609.32"
"11-11-23 / 12:11 AM","Lower Field Level","25","8","1","1630.82"
"11-10-23 / 03:01 PM","500 Level Infield","516","18","1","1089.39"
"11-10-23 / 03:01 PM","Field Level","133","31","2","1630.82"
"11-10-23 / 03:01 PM","200 Level Outfield","204","1","2","1297.48"
"11-10-23 / 03:01 PM","Field","A 1","18","2","2234.23"
"11-10-23 / 06:44 AM","Field","A 11","3","1","3393.48"
"11-09-23 / 01:27 PM","Field","C 3","2","2","2284.07"
"11-09-23 / 04:53 AM","Field","A 7","7","1","2039.36"
"11-09-23 / 04:53 AM","200 Level Outfield","206","3","1","1111.19"
"11-09-23 / 04:53 AM","Field","A 4","21","4","3554.5"
"11-09-23 / 04:53 AM","Lower Field Level","18","8","2","1960.92"
"11-08-23 / 07:42 PM","200 Level Infield","221B","1","2","2287.75"
"11-08-23 / 07:42 PM","Field","A 10","14","2","1928.46"
"11-08-23 / 07:42 PM","500 Level Home Plate","524","11","2","1307.28"
"11-07-23 / 06:11 PM","Field Level","137","23","2","1803.68"
"11-07-23 / 11:03 AM","500 Level Infield","532","15","1","3164.35"
"11-07-23 / 11:03 AM","Field","A 8","13","3","2274.37"
"11-07-23 / 02:31 AM","Field","C 5","10","1","2109.56"
"11-06-23 / 05:39 PM","500 Level Outfield","539","6","2","1146.09"
"11-06-23 / 05:39 PM","500 Level Infield","531","21","4","1252.55"
"11-06-23 / 01:24 AM","200 Level Infield","227A","9","1","2188.07"
"11-06-23 / 01:24 AM","500 Level Bases","515","4","2","1250.69"
"11-06-23 / 01:24 AM","Field","A 7","11","2","2610.8"
"11-06-23 / 01:24 AM","200 Level Bases","236R","6","1","1563.36"
"11-05-23 / 09:35 AM","500 Level Outfield","539","1","1","875.48"
"11-05-23 / 09:35 AM","Field Level","129","9","4","2021.74"
"11-05-23 / 09:35 AM","Field","A 2","25","4","2033.6"
"11-04-23 / 09:10 AM","Field Level Outfield","103A","2","2","1208.12"
"11-04-23 / 09:10 AM","Field","B 3","8","2","1742.4"
"11-04-23 / 12:08 AM","200 Level Infield","217L","1","2","3111.43"
"11-04-23 / 12:08 AM","500 Level Infield","518","13","2","1119.49"
"11-03-23 / 06:54 AM","500 Level Infield","531","19","2","1112.36"
"11-03-23 / 06:54 AM","Field Level","112","","1","1668.53"
"11-02-23 / 09:28 PM","Field","A 5","12","4","2211.6"
"11-02-23 / 09:28 PM","Field Level","123","8","2","1792.13"
"11-02-23 / 09:28 PM","Infield Accessible","W108","A","4","2465.72"
"11-02-23 / 09:28 PM","500 Level Outfield","539","5","2","1483.14"
"11-02-23 / 09:28 PM","Field","B 5","4","1","1544.94"
"11-02-23 / 09:28 PM","Field Level","113","34","4","2732.35"
"11-02-23 / 09:28 PM","Field Level","126","03","2","1928.55"
"11-02-23 / 09:28 PM","500 Level Home Plate","521","11","1","1174.15"
"11-02-23 / 01:32 PM","500 Level Bases","534","20","2","1201.97"
"11-02-23 / 05:58 AM","500 Level Infield","532","4","2","1262.46"
"11-02-23 / 05:58 AM","Field Level","116","30","3","1847.88"
"11-02-23 / 05:58 AM","Field Level Outfield","144A","3","3","1293.62"
"10-31-23 / 10:10 PM","500 Level Bases","515","9","2","1265.62"
"10-31-23 / 10:10 PM","500 Level Outfield","540","8","2","1234.75"
"10-31-23 / 10:10 PM","Field","B 5","13","2","1358.22"
"10-31-23 / 10:10 PM","500 Level Outfield","540","12","1","926.06"
"10-30-23 / 04:23 PM","Field Level","110","","2","1696.01"
"10-30-23 / 02:49 AM","Field Level","138","20","2","2743.34"
"10-30-23 / 02:49 AM","Field Level","134","28","2","2211.18"
"10-30-23 / 02:49 AM","Field Level","138","23","2","2710.08"
"10-29-23 / 07:11 PM","200 Level Infield","225B","1","2","1847.75"
"10-29-23 / 07:11 PM","Field","A 9","20","2","1847.78"
"10-29-23 / 12:55 PM","Field Level Outfield","144B","6","2","1038.12"
"10-29-23 / 12:08 AM","Field Level","130","5","2","1465.58"
"10-28-23 / 05:03 PM","Field Level","135","","4","1847.78"
"10-28-23 / 05:03 PM","Field Level Outfield","103A","5","2","1404.32"
"10-28-23 / 11:03 AM","Field","A 5","12","1","1915.8"
"10-28-23 / 11:03 AM","Field","A 5","19","2","2012.76"
"10-27-23 / 07:40 PM","200 Level Bases","234L","8","2","2477.25"
"10-27-23 / 07:40 PM","Field Level Outfield","146B","7","2","1238.62"
"10-27-23 / 07:40 PM","Field","B 8","10","1","1083.8"
"10-27-23 / 07:40 PM","Field Level","119","1","2","2043.73"
"10-27-23 / 04:00 AM","500 Level Infield","530","18","1","866.37"
"10-27-23 / 04:00 AM","Field","A 7","19","2","3094.18"
"10-27-23 / 04:00 AM","Field Level","127","2","2","1856.51"
"10-26-23 / 07:02 PM","200 Level Infield","218L","1","2","2165.93"
"10-26-23 / 07:02 PM","Infield Accessible","W137","31","4","1237.67"
"10-26-23 / 01:30 AM","Field","A 1","25","2","2488.75"
"10-25-23 / 04:39 PM","200 Level Infield","229R","3","2","1555.47"
"10-25-23 / 04:39 PM","Field Level","139","","4","1946.2"
"10-25-23 / 08:20 AM","200 Level Infield","228R","2","2","3126.35"
"10-25-23 / 08:20 AM","Field Level","114","25","2","1750.76"
"10-24-23 / 10:51 PM","Field Level","125","32","2","3328.94"
"10-23-23 / 11:12 PM","Field Level","131","5","3","1683.01"
"10-23-23 / 11:12 PM","Lower Field Level","32","11","2","1558.34"
"10-23-23 / 03:27 PM","Field","B 8","10","2","1683.01"
"10-23-23 / 08:48 AM","Field Level","108","","4","2104.3"
"10-23-23 / 12:24 AM","Field Level","111","13","2","2802.56"
"10-23-23 / 12:24 AM","Field","B 4","10","4","1806.1"
"10-22-23 / 09:07 AM","Field","A 5","25","4","1992.93"
"10-22-23 / 01:04 AM","200 Level Infield","227B","9","2","1658.7"
"10-22-23 / 01:04 AM","Field","A 7","21","2","2491.17"
"10-21-23 / 04:43 PM","Field Level","109","24","2","1868.38"
"10-21-23 / 04:43 PM","Field Level","124","7","4","1712.68"
"10-21-23 / 12:33 AM","Field","B 3","9","2","1808.19"
"10-21-23 / 12:33 AM","Field","B 5","7","3","1995.24"
"10-21-23 / 12:33 AM","Lower Field Level","19","10","2","1496.43"
"10-21-23 / 12:33 AM","Field","B 5","2","2","1683.48"
"10-20-23 / 07:44 AM","Field Level","116","39","2","1681.41"
"10-19-23 / 10:46 PM","500 Level Bases","514","1","2","1384.35"
"10-19-23 / 10:46 PM","Field","B 5","4","3","1868.23"
"10-19-23 / 10:46 PM","Field","B 3","3","2","1650.27"
"10-19-23 / 04:29 AM","Field Level","112","36","2","1692.86"
"10-18-23 / 07:05 PM","Field","A 4","20","2","2481.6"
"10-18-23 / 11:01 AM","Field","A 8","7","1","2822.29"
"10-18-23 / 02:15 AM","Field","A 3","22","2","1756.09"
"10-18-23 / 02:15 AM","Field Level","140","","1","1881.52"
"10-17-23 / 05:25 PM","Field","C 6","1","4","4417.67"
"10-17-23 / 05:25 PM","200 Level Outfield","207","4","3","2195.12"
"10-17-23 / 05:25 PM","Field","C 4","16","2","1818.81"
"10-17-23 / 05:25 PM","Field","C 3","18","1","2129.59"
"10-17-23 / 09:38 AM","Field","A 3","14","2","1899.81"
"10-17-23 / 09:38 AM","Field Level","139","","2","1786.15"
"10-17-23 / 09:38 AM","Field Level","130","5","2","1472.79"
"10-17-23 / 09:38 AM","Field","A 12","7","4","3073.63"
"10-17-23 / 09:38 AM","Field","A 12","8","4","2937.96"
"10-17-23 / 09:38 AM","Field","A 11","6","4","2900.53"
"10-16-23 / 04:17 PM","500 Level Bases","534","10","2","940.08"
"10-16-23 / 09:00 AM","500 Level Home Plate","526","13","2","2502.1"
"10-16-23 / 09:00 AM","Field","A 11","10","2","2158.06"
"10-16-23 / 12:53 AM","500 Level Bases","535","13","1","940.85"
"10-16-23 / 12:53 AM","500 Level Bases","533","7","2","1251.05"
"10-16-23 / 12:53 AM","Field","A 7","7","1","2001.68"
"10-16-23 / 12:53 AM","Field Level","110","33","2","2439.55"
"10-16-23 / 12:53 AM","500 Level Bases","513","22","2","1219.14"
"10-16-23 / 12:53 AM","Field","B 3","12","2","2134.92"
"10-15-23 / 04:53 PM","Field","A 10","14","2","1751.73"
"10-15-23 / 04:53 PM","Field Level","126","6","1","1550.66"
"10-15-23 / 04:53 PM","200 Level Bases","233L","2","4","1564.04"
"10-15-23 / 04:53 PM","200 Level Bases","235R","8","2","1251.23"
"10-15-23 / 04:53 PM","500 Level Bases","512","7","2","1376.36"
"10-15-23 / 04:53 PM","Field","A 3","19","2","2189.66"
"10-15-23 / 04:53 PM","200 Level Bases","231L","7","2","1376.36"
"10-15-23 / 04:53 PM","Field","A 2","8","2","2314.78"
"10-15-23 / 12:04 AM","500 Level Infield","531","5","4","1126.11"
"10-15-23 / 12:04 AM","Field","A 6","23","3","2040.2"
"10-14-23 / 07:26 AM","Field Level","110","25","2","1561.68"
"10-14-23 / 07:26 AM","500 Level Home Plate","525","18","3","1381.15"
"10-14-23 / 07:26 AM","Field","A 11","8","4","2855.73"
"10-13-23 / 09:36 PM","200 Level Bases","236L","5","1","1214.64"
"10-13-23 / 09:36 PM","Field","C 3","7","1","2685.47"
"10-13-23 / 01:31 PM","Field","C 3","21","3","1887.88"
"10-13-23 / 01:31 PM","Field Level","115","25","2","2331.4"
"10-13-23 / 01:31 PM","Field","B 1","2","4","1692.8"
"10-13-23 / 01:31 PM","Field","B 4","3","2","1478.84"
"10-12-23 / 10:45 PM","Field","A 10","11","2","1833.78"
"10-12-23 / 10:45 PM","Field Level","114","16","3","2265.46"
"10-12-23 / 06:26 AM","500 Level Bases","512","12","4","2821.5"
"10-12-23 / 06:26 AM","500 Level Bases","536","15","3","1869.81"
"10-11-23 / 09:22 PM","Field","A 10","4","3","3019.66"
"10-09-23 / 05:53 PM","Field","B 7","15","2","1676.62"
"10-08-23 / 08:16 PM","Field","C 3","21","1","1749.55"
"10-08-23 / 08:16 PM","500 Level Outfield","509","11","2","1405.89"
"10-08-23 / 04:50 AM","Field","A 5","25","4","2812.19"
"10-08-23 / 04:50 AM","Field","A 6","9","1","1941.61"
"10-08-23 / 04:50 AM","Field","B 3","14","2","1604.82"
"10-08-23 / 04:50 AM","Field","C 6","5","2","1718.56"
"10-07-23 / 08:07 PM","500 Level Outfield","510","21","2","2031.03"
"10-07-23 / 08:07 PM","Westjet Flight Deck","WJFD","","2","902.68"
"10-07-23 / 12:36 PM","Field","C 3","2","2","3117.19"
"10-07-23 / 04:05 AM","500 Level Bases","536","24","2","1252.66"
"10-06-23 / 02:40 AM","500 Level Bases","512","18","2","1181.23"
"10-05-23 / 06:00 PM","Field","A 10","11","3","2067.85"
"10-05-23 / 06:00 PM","Field Level","138","21","2","1593.89"
"10-05-23 / 09:23 AM","200 Level Infield","220L","9","1","2496.74"
"10-04-23 / 11:40 PM","Field","A 7","17","4","1997.39"
"10-04-23 / 11:40 PM","Field Level","121","8","2","2091.02"
"10-04-23 / 02:55 PM","500 Level Outfield","537","22","2","1373.21"
"10-04-23 / 09:25 AM","200 Level Bases","213R","7","2","1387.53"
"10-04-23 / 09:25 AM","Field","A 3","1","4","3118.04"
"10-04-23 / 09:25 AM","500 Level Outfield","510","10","2","1181.11"
"10-03-23 / 05:44 AM","500 Level Home Plate","522","2","2","1258.37"
"10-02-23 / 01:25 PM","Field Level","112","27","3","2705.49"
"10-02-23 / 06:26 AM","Field","A 3","10","1","1829.18"
"10-02-23 / 06:26 AM","Field Level","136","31","2","1604.25"
"10-02-23 / 06:26 AM","200 Level Bases","214L","4","2","1572.79"
"10-02-23 / 06:26 AM","200 Level Infield","221B","7","3","1730.07"
"10-02-23 / 06:26 AM","Field","A 11","10","2","1903.08"
"10-01-23 / 07:40 AM","Field Level","138","20","2","1610.5"
"09-30-23 / 11:27 PM","Field","C 6","6","1","2794.3"
"09-30-23 / 11:27 PM","Field Level","130","3","4","1888.04"
"09-30-23 / 11:27 PM","Field","A 8","12","2","2800.6"
"09-30-23 / 11:27 PM","Field Level","139","A","4","2118.53"
"09-30-23 / 03:22 PM","Field","C 6","7","1","1497.44"
"09-29-23 / 10:23 PM","Field","A 4","6","2","1902.71"
"09-29-23 / 10:23 PM","Field","A 6","21","4","2395.9"
"09-29-23 / 06:18 AM","Field","A 12","10","2","1750.85"
"09-29-23 / 06:18 AM","Field","A 6","20","2","1874.77"
"09-28-23 / 09:28 PM","Balcony","Left","","2","1394.35"
"09-28-23 / 01:39 PM","500 Level Bases","536","19","3","1244.02"
"09-28-23 / 05:25 AM","Field","A 4","24","2","1581.1"
"09-27-23 / 08:28 PM","Field","B 8","10","3","1739.21"
"09-27-23 / 08:28 PM","Field Level","117","3","4","2072.52"
"09-27-23 / 08:28 PM","Field Level","116","14","2","1834.08"
"09-27-23 / 08:28 PM","500 Level Outfield","538","16","2","1422.99"
"09-25-23 / 07:20 PM","200 Level Bases","235R","3","2","2219.7"
"09-25-23 / 07:20 PM","Field","B 6","1","2","1839.18"
"09-25-23 / 07:20 PM","Field","A 7","20","4","1878.22"
"09-25-23 / 04:42 AM","500 Level Outfield","537","19","2","1266.73"
"09-25-23 / 04:42 AM","200 Level Outfield","205","4","1","1077.27"
"09-25-23 / 04:42 AM","Field Level Outfield","144B","7","2","1785.92"
"09-24-23 / 08:07 PM","Bleachers","Right Field","9","3","1267.37"
"09-24-23 / 12:42 PM","200 Level Infield","231R","9","2","1408.4"
"09-24-23 / 12:42 PM","Field","C 2","6","2","1742.89"
"09-24-23 / 12:42 PM","Field","A 1","21","4","2535.12"
"09-23-23 / 08:29 PM","Field","B 3","11","2","1640.27"
